customer_id,cluster,recency_days,frequency_invoices,monetary,avg_order_value,avg_items_per_invoice,active_months,last_purchase
13696.0,2,421,3,2020.4,84.18333333333334,23.0,3,2010-10-14 09:44:00
13697.0,0,38,1,151.29999999999998,12.608333333333333,14.75,1,2011-11-01 09:14:00
13698.0,3,596,2,465.53,11.63825,5.775,2,2010-04-22 11:52:00
13699.0,0,154,2,764.15,20.6527027027027,5.918918918918919,2,2011-07-07 16:51:00
13700.0,1,25,13,2613.46,10.754979423868312,11.559670781893004,9,2011-11-13 13:00:00
13701.0,3,446,1,161.0,17.88888888888889,8.88888888888889,1,2010-09-19 12:39:00
13702.0,3,445,1,135.18,27.036,14.8,1,2010-09-20 11:40:00
13703.0,3,317,2,425.56,11.501621621621622,3.45945945945946,2,2011-01-25 13:10:00
13704.0,0,4,9,2308.06,17.224328358208954,11.42537313432836,4,2011-12-04 15:13:00
13705.0,0,7,7,2035.33,24.23011904761905,12.011904761904765,7,2011-12-02 12:32:00
13706.0,3,302,2,631.17,16.609736842105264,7.921052631578948,2,2011-02-10 09:21:00
13707.0,0,266,5,3365.86,21.715225806451613,14.258064516129032,4,2011-03-17 18:03:00
13708.0,3,270,1,296.88,5.821176470588235,6.0,1,2011-03-13 13:46:00
13709.0,1,3,18,7591.75,18.60723039215686,10.122549019607844,10,2011-12-06 10:28:00
13710.0,0,31,3,509.52,33.968,22.4,3,2011-11-08 08:16:00
13711.0,0,218,9,1792.26,19.48108695652174,8.902173913043478,6,2011-05-05 10:31:00
13712.0,0,246,2,766.42,23.224848484848483,34.18181818181818,2,2011-04-07 12:33:00
13713.0,3,407,3,743.26,9.064146341463417,3.4878048780487805,3,2010-10-27 16:18:00
13714.0,3,464,1,161.35,5.378333333333333,1.6666666666666667,1,2010-08-31 13:57:00
13715.0,1,280,17,8483.29,15.886310861423222,9.239700374531836,11,2011-03-03 19:21:00
13716.0,3,268,1,138.28,6.584761904761905,6.571428571428571,1,2011-03-15 13:49:00
13717.0,1,31,8,1763.3,14.22016129032258,17.29032258064516,8,2011-11-07 14:13:00
13718.0,3,245,2,306.55,25.54583333333333,14.416666666666666,2,2011-04-07 13:24:00
13719.0,1,14,11,2815.25,11.216135458167331,6.370517928286852,9,2011-11-24 15:26:00
13720.0,0,116,4,799.9,18.60232558139535,11.651162790697674,4,2011-08-15 12:46:00
13721.0,0,35,2,741.54,17.655714285714286,12.19047619047619,2,2011-11-03 14:05:00
13722.0,1,131,10,5635.41,29.816984126984128,16.185185185185187,6,2011-07-31 12:44:00
13723.0,0,216,6,1209.2,20.494915254237288,10.66101694915254,5,2011-05-06 17:04:00
13724.0,3,636,1,213.01,5.071666666666666,3.095238095238096,1,2010-03-12 15:28:00
13725.0,0,49,8,1980.56,19.043846153846157,7.75,5,2011-10-21 10:03:00
13726.0,0,38,2,1079.66,25.70619047619047,25.09523809523809,2,2011-11-01 10:49:00
13727.0,0,28,8,1080.05,12.857738095238094,4.404761904761905,5,2011-11-11 09:46:00
13728.0,1,36,16,2855.17,17.409573170731708,7.737804878048781,16,2011-11-03 10:49:00
13729.0,3,435,3,724.73,18.582820512820515,10.743589743589745,2,2010-09-30 10:44:00
13730.0,0,135,2,752.6,17.50232558139535,11.348837209302326,1,2011-07-27 08:35:00
13731.0,0,218,2,610.59,16.068157894736842,7.315789473684211,2,2011-05-04 14:33:00
13732.0,0,27,1,491.86,14.904848484848486,15.090909090909092,1,2011-11-11 15:49:00
13733.0,3,410,2,487.03,16.794137931034484,11.551724137931034,2,2010-10-25 12:18:00
13734.0,2,508,4,6701.640000000001,239.34428571428572,10.821428571428571,2,2010-07-19 12:04:00
13735.0,1,24,13,9813.22,14.959176829268293,6.338414634146342,11,2011-11-15 11:14:00
13736.0,0,4,7,2766.21,4.966265709156194,2.786355475763016,6,2011-12-04 15:19:00
13737.0,3,199,1,339.6,11.32,4.166666666666667,1,2011-05-23 16:32:00
13738.0,3,395,1,440.93,4.792717391304348,2.608695652173913,1,2010-11-08 15:23:00
13739.0,0,17,2,292.2,48.7,12.666666666666666,2,2011-11-21 13:35:00
13740.0,0,240,5,1597.77,16.818631578947368,10.43157894736842,5,2011-04-13 10:32:00
13741.0,0,71,3,668.4300000000001,19.65970588235294,6.411764705882353,3,2011-09-29 09:19:00
13742.0,1,16,12,3131.02,9.753956386292836,3.501557632398754,7,2011-11-23 11:07:00
13743.0,2,2,7,1341.6,32.72195121951219,43.31707317073171,6,2011-12-07 10:09:00
13744.0,0,94,2,1156.36,16.060555555555553,17.34722222222222,2,2011-09-05 15:19:00
13745.0,0,161,2,777.36,13.881428571428572,20.464285714285715,2,2011-06-30 16:43:00
13746.0,3,413,1,176.69,19.63222222222222,9.22222222222222,1,2010-10-22 11:55:00
13747.0,3,373,2,249.4,41.56666666666666,11.333333333333334,2,2010-12-01 10:37:00
13748.0,1,95,9,2268.35,38.44661016949152,18.779661016949152,6,2011-09-05 09:45:00
13750.0,1,53,11,3602.1800000000003,48.02906666666667,18.266666666666666,10,2011-10-17 12:16:00
13751.0,3,287,1,296.25,32.916666666666664,16.88888888888889,1,2011-02-24 15:56:00
13752.0,0,123,7,1590.73,16.744526315789475,10.6,6,2011-08-07 14:16:00
13753.0,0,287,4,2094.57,26.182125000000003,18.125,4,2011-02-25 12:48:00
13754.0,0,151,3,447.05,21.28809523809524,15.0,3,2011-07-11 11:51:00
13755.0,0,3,9,2161.35,6.319736842105263,3.695906432748538,3,2011-12-06 12:26:00
13756.0,1,1,23,9207.5,26.45833333333333,15.635057471264368,17,2011-12-07 16:44:00
13757.0,3,674,1,195.55,24.44375,6.75,1,2010-02-03 12:37:00
13758.0,1,11,15,9416.98,30.47566343042071,16.401294498381876,11,2011-11-28 11:11:00
13759.0,0,32,2,659.4100000000001,26.376400000000004,11.48,2,2011-11-06 14:47:00
13760.0,0,53,5,1363.64,11.459159663865544,5.235294117647059,5,2011-10-16 16:13:00
13761.0,0,49,6,1952.17,16.001393442622952,8.844262295081966,5,2011-10-20 14:01:00
13762.0,2,218,5,2472.48,70.64228571428572,74.51428571428572,4,2011-05-05 09:15:00
13763.0,2,62,3,5217.4400000000005,104.3488,64.48,3,2011-10-07 15:13:00
13764.0,0,70,6,2953.26,7.854414893617021,5.582446808510638,5,2011-09-30 12:03:00
13765.0,3,652,1,352.821,20.75417647058824,17.470588235294116,1,2010-02-24 13:46:00
13766.0,3,494,1,190.35,11.197058823529412,8.058823529411764,1,2010-08-01 14:25:00
13767.0,1,1,73,35540.53,44.705069182389934,19.163522012578618,23,2011-12-07 15:00:00
13768.0,3,726,2,875.97,26.544545454545457,11.303030303030305,1,2009-12-13 10:41:00
13769.0,1,1,20,5800.42,20.352350877192983,9.031578947368422,16,2011-12-07 15:08:00
13770.0,3,421,4,785.37,16.361875,9.75,4,2010-10-13 15:10:00
13771.0,1,63,9,5728.82,26.522314814814813,14.537037037037036,6,2011-10-06 14:18:00
13772.0,0,33,8,3114.22,5.416034782608695,2.5321739130434784,7,2011-11-06 11:43:00
13773.0,3,396,2,301.54,15.870526315789474,9.157894736842104,2,2010-11-08 11:49:00
13774.0,0,81,1,345.0,15.681818181818182,8.727272727272727,1,2011-09-19 12:06:00
13775.0,3,590,1,1049.66,16.661269841269842,7.222222222222222,1,2010-04-28 12:15:00
13776.0,3,427,2,623.98,311.99,1.0,1,2010-10-07 16:11:00
13777.0,1,0,61,56478.42,144.44608695652173,68.39386189258312,24,2011-12-09 12:25:00
13778.0,0,102,4,1124.49,25.55659090909091,11.613636363636363,4,2011-08-28 15:25:00
13779.0,3,515,1,161.13,5.967777777777777,1.962962962962963,1,2010-07-12 11:24:00
13780.0,0,6,3,735.82,7.3582,4.81,3,2011-12-02 13:49:00
13781.0,0,250,3,778.83,13.663684210526316,5.2631578947368425,3,2011-04-03 12:08:00
13782.0,1,12,13,1793.72,7.351311475409836,2.6598360655737703,12,2011-11-27 11:54:00
13783.0,2,487,4,1542.09,154.209,343.7,4,2010-08-09 09:23:00
13784.0,1,9,14,2910.23,67.67976744186046,65.74418604651163,11,2011-11-30 09:33:00
13785.0,3,428,4,542.49,18.083,5.033333333333333,2,2010-10-07 09:25:00
13786.0,0,366,6,3358.94,27.08822580645161,13.32258064516129,5,2010-12-07 13:53:00
13787.0,0,75,6,1222.5,14.215116279069768,11.604651162790695,6,2011-09-25 12:06:00
13788.0,3,504,1,3.75,3.75,1.0,1,2010-07-22 15:50:00
13789.0,3,387,1,239.46,13.303333333333333,14.333333333333334,1,2010-11-16 15:31:00
13790.0,0,3,1,348.8,7.751111111111111,16.622222222222224,1,2011-12-05 15:48:00
13791.0,2,127,2,1516.0,137.8181818181818,109.0909090909091,2,2011-08-04 11:44:00
13792.0,0,65,3,383.95,16.693478260869565,6.782608695652174,3,2011-10-04 14:31:00
13793.0,3,646,1,96.0,13.714285714285714,7.428571428571429,1,2010-03-03 08:25:00
13794.0,3,546,1,126.03,14.003333333333334,7.0,1,2010-06-11 12:30:00
13795.0,2,387,4,836.3,28.83793103448276,43.10344827586207,4,2010-11-16 17:25:00
13796.0,3,498,1,289.7,13.168181818181818,9.909090909090908,1,2010-07-28 14:45:00
13797.0,3,436,3,1179.45,15.121153846153849,7.346153846153846,3,2010-09-29 10:34:00
13798.0,1,0,110,75836.87,105.037216066482,66.96260387811634,25,2011-12-08 15:51:00
13799.0,1,116,9,2803.57,26.448773584905663,14.5188679245283,8,2011-08-15 12:07:00
13800.0,0,309,3,1679.56,23.00767123287671,12.205479452054794,3,2011-02-03 12:27:00
13801.0,0,66,1,324.8,14.121739130434785,7.304347826086956,1,2011-10-04 10:15:00
13802.0,1,138,19,26259.11,58.61408482142857,31.537946428571427,13,2011-07-24 10:54:00
13803.0,0,254,3,1338.91,17.16551282051282,10.653846153846152,3,2011-03-29 12:57:00
13804.0,0,30,9,3208.52,18.985325443786984,10.846153846153848,5,2011-11-09 12:32:00
13805.0,2,51,2,924.6,71.12307692307692,146.15384615384616,2,2011-10-18 14:50:00
13806.0,0,63,1,256.38,25.638,5.6,1,2011-10-07 11:43:00
13807.0,3,366,3,534.8,16.7125,4.75,3,2010-12-07 15:48:00
13808.0,0,5,5,1747.66,22.99552631578948,10.289473684210526,3,2011-12-04 12:18:00
13809.0,0,304,3,679.7,27.188,11.24,3,2011-02-07 13:15:00
13810.0,0,28,3,1499.01,42.828857142857146,8.914285714285715,2,2011-11-11 08:33:00
13811.0,0,183,3,814.5,62.65384615384615,5.230769230769231,2,2011-06-09 09:54:00
13812.0,0,41,3,539.0,14.97222222222222,9.25,2,2011-10-28 14:27:00
13813.0,1,39,8,2765.47,19.33895104895105,9.034965034965037,7,2011-10-31 10:38:00
13814.0,0,91,3,2257.32,28.573670886075952,15.367088607594935,3,2011-09-08 13:48:00
13815.0,1,21,8,7475.74,20.999269662921343,15.115168539325843,7,2011-11-17 14:19:00
13816.0,0,23,2,571.6700000000001,20.41678571428572,9.607142857142858,2,2011-11-16 08:38:00
13817.0,0,28,2,382.98,15.9575,8.791666666666666,2,2011-11-10 17:49:00
13818.0,3,429,1,61.28,12.256,12.0,1,2010-10-06 12:35:00
13819.0,0,301,6,2642.35,26.16188118811881,22.861386138613863,4,2011-02-11 10:38:00
13820.0,3,417,3,660.65,7.3405555555555555,3.188888888888889,3,2010-10-17 13:46:00
13821.0,0,144,6,1410.73,6.749904306220095,2.311004784688995,4,2011-07-18 09:49:00
13822.0,0,5,2,632.0,6.583333333333333,6.364583333333333,2,2011-12-04 12:13:00
13823.0,1,18,7,3403.4500000000003,20.880061349693253,9.595092024539875,7,2011-11-21 10:22:00
13824.0,1,32,12,3314.76,33.147600000000004,14.42,12,2011-11-07 12:41:00
13825.0,3,621,2,255.59,6.38975,4.55,2,2010-03-28 11:02:00
13826.0,3,175,1,189.5,18.95,8.2,1,2011-06-16 13:48:00
13827.0,0,57,3,412.05,4.430645161290323,1.5161290322580645,2,2011-10-13 12:38:00
13828.0,0,21,1,209.49,13.966,20.73333333333333,1,2011-11-17 16:02:00
13829.0,3,420,1,102.0,102.0,12.0,1,2010-10-14 18:19:00
13830.0,3,581,1,156.85000000000002,14.259090909090911,4.2727272727272725,1,2010-05-07 12:24:00
13831.0,1,15,18,7023.58,37.5592513368984,13.67379679144385,12,2011-11-23 15:41:00
13832.0,0,18,2,613.6899999999999,10.766491228070176,7.403508771929824,2,2011-11-20 15:36:00
13833.0,0,158,2,701.36,15.585777777777778,5.422222222222223,2,2011-07-03 13:27:00
13834.0,3,576,2,324.19,20.261875,13.8125,2,2010-05-12 10:27:00
13835.0,0,24,7,1095.27,15.426338028169011,7.323943661971831,6,2011-11-14 15:37:00
13836.0,3,398,2,620.37,20.011935483870968,8.806451612903226,2,2010-11-05 13:31:00
13837.0,0,211,2,271.24,14.275789473684211,9.63157894736842,2,2011-05-12 12:10:00
13838.0,0,5,10,1966.09,4.165444915254237,1.6822033898305084,5,2011-12-04 11:00:00
13839.0,3,485,1,139.95000000000002,19.992857142857144,3.571428571428572,1,2010-08-10 13:52:00
13840.0,3,415,1,651.4,16.285,8.95,1,2010-10-19 13:34:00
13841.0,2,252,1,85.0,85.0,100.0,1,2011-04-01 12:10:00
13842.0,1,58,18,5629.91,15.858901408450704,8.109859154929577,15,2011-10-12 10:51:00
13843.0,3,380,1,319.75,17.76388888888889,8.055555555555555,1,2010-11-23 17:48:00
13844.0,0,10,1,361.62,18.081,9.8,1,2011-11-28 13:21:00
13845.0,0,64,1,312.98,34.77555555555556,20.22222222222222,1,2011-10-06 08:25:00
13846.0,0,24,4,1307.79,16.145555555555553,8.703703703703704,4,2011-11-15 12:07:00
13847.0,3,719,1,310.72,16.353684210526318,5.052631578947368,1,2009-12-20 10:41:00
13848.0,2,91,8,3335.0,303.1818181818182,927.2727272727273,8,2011-09-08 12:58:00
13849.0,0,51,5,3469.3,15.769545454545456,8.559090909090909,5,2011-10-19 10:59:00
13850.0,0,128,1,1595.48,17.155698924731183,10.150537634408602,1,2011-08-02 14:04:00
13851.0,1,95,8,4606.46,32.903285714285715,18.035714285714285,6,2011-09-05 12:36:00
13852.0,3,610,1,187.35,17.031818181818185,7.727272727272727,1,2010-04-08 09:06:00
13853.0,0,56,1,1090.14,47.39739130434783,13.565217391304348,1,2011-10-13 14:18:00
13854.0,1,8,39,12253.96,67.70143646408839,20.49723756906077,21,2011-12-01 09:06:00
13855.0,3,500,4,1310.34,17.949863013698632,7.876712328767123,3,2010-07-27 09:53:00
13856.0,1,168,11,1142.03,21.148703703703703,20.46296296296296,8,2011-06-24 10:03:00
13857.0,0,392,6,1001.01,7.820390625,6.109375,5,2010-11-11 12:54:00
13858.0,0,56,1,216.17,19.651818181818182,6.818181818181818,1,2011-10-13 16:17:00
13859.0,3,325,2,515.86,14.329444444444444,4.638888888888889,2,2011-01-17 16:14:00
13860.0,0,0,5,1245.9,16.39342105263158,7.776315789473684,4,2011-12-08 12:57:00
13861.0,3,428,2,273.26,13.012380952380951,10.714285714285714,2,2010-10-06 14:20:00
13862.0,1,17,9,2556.09,15.9755625,12.04375,9,2011-11-21 16:24:00
13863.0,0,247,4,1239.55,17.707857142857144,7.9,4,2011-04-06 10:20:00
13864.0,2,386,1,662.4000000000001,662.4000000000001,192.0,1,2010-11-18 12:50:00
13865.0,0,57,4,501.56,16.718666666666667,6.8,4,2011-10-12 13:31:00
13866.0,0,73,1,145.67000000000002,20.81,8.142857142857142,1,2011-09-26 14:54:00
13867.0,0,30,3,1015.29,16.644098360655736,8.40983606557377,3,2011-11-08 15:48:00
13868.0,2,6,2,3192.54,96.74363636363636,59.51515151515152,2,2011-12-02 16:32:00
13869.0,1,122,10,8111.57,9.432058139534885,5.067441860465117,10,2011-08-08 13:53:00
13870.0,1,1,15,5712.08,23.70157676348548,14.311203319502075,12,2011-12-07 13:23:00
13871.0,1,22,17,7885.85,19.616542288557216,8.711442786069652,14,2011-11-17 10:49:00
13872.0,3,526,3,919.57,16.13280701754386,5.947368421052632,3,2010-06-30 15:35:00
13873.0,0,119,8,1038.92,17.315333333333335,7.866666666666666,7,2011-08-12 10:08:00
13874.0,0,357,7,2049.15,29.697826086956525,12.521739130434783,6,2010-12-16 18:20:00
13875.0,1,53,14,4814.37,17.831,11.377777777777778,13,2011-10-17 09:36:00
13876.0,0,63,1,122.7,17.52857142857143,5.142857142857143,1,2011-10-07 10:22:00
13877.0,0,85,3,449.68,19.55130434782609,20.782608695652176,3,2011-09-14 15:49:00
13878.0,0,54,4,2473.06,23.112710280373832,8.962616822429906,4,2011-10-16 12:19:00
13879.0,3,645,1,395.5,15.82,8.16,1,2010-03-04 10:49:00
13880.0,1,20,17,4391.66,19.17755458515284,11.305676855895197,14,2011-11-18 13:44:00
13881.0,1,3,43,45179.1,98.8601750547046,65.12035010940919,20,2011-12-06 12:50:00
13882.0,0,2,5,1191.13,18.325076923076924,14.66153846153846,3,2011-12-07 11:16:00
13883.0,1,10,15,6560.02,20.75955696202532,11.341772151898734,11,2011-11-29 10:45:00
13884.0,0,6,10,1888.48,9.939368421052633,4.194736842105264,5,2011-12-02 16:30:00
13885.0,0,188,2,506.8,18.1,6.5,2,2011-06-03 15:07:00
13886.0,0,70,1,243.56,15.2225,7.875,1,2011-09-29 13:17:00
13887.0,3,203,1,349.55,18.397368421052636,7.736842105263157,1,2011-05-19 17:22:00
13888.0,0,119,7,2169.05,11.788315217391306,4.907608695652174,5,2011-08-12 10:13:00
13889.0,0,92,6,1991.23,23.990722891566264,11.795180722891564,6,2011-09-08 09:13:00
13890.0,1,0,14,2927.38,16.921271676300577,8.046242774566474,9,2011-12-08 15:36:00
13891.0,3,377,3,863.5600000000001,8.6356,4.79,3,2010-11-26 15:57:00
13892.0,2,26,6,1267.65,35.2125,86.80555555555556,5,2011-11-13 11:50:00
13893.0,3,297,1,821.1,39.1,9.047619047619047,1,2011-02-15 11:30:00
13894.0,0,23,3,564.62,20.911851851851853,13.11111111111111,2,2011-11-16 09:44:00
13895.0,0,27,6,4008.52,21.551182795698924,11.075268817204302,6,2011-11-11 16:57:00
13896.0,3,625,1,388.55,18.502380952380957,7.095238095238095,1,2010-03-24 08:55:00
13897.0,0,49,3,1160.72,19.67322033898305,13.898305084745765,3,2011-10-20 14:30:00
13898.0,3,325,2,686.4,14.921739130434782,11.826086956521738,2,2011-01-18 10:28:00
13899.0,0,15,2,388.52,20.448421052631577,8.210526315789474,2,2011-11-23 13:40:00
13900.0,0,182,6,1610.59,16.95357894736842,9.873684210526315,6,2011-06-09 19:26:00
13901.0,1,71,15,5676.34,18.310774193548387,10.787096774193548,12,2011-09-28 14:48:00
13902.0,2,631,5,34095.26,541.1946031746032,3501.5873015873017,4,2010-03-17 13:09:00
13903.0,3,399,1,165.45000000000002,16.545,10.3,1,2010-11-04 17:44:00
13904.0,0,36,2,332.64,12.793846153846154,12.76923076923077,2,2011-11-02 13:41:00
13905.0,3,732,1,312.65,26.054166666666664,11.25,1,2009-12-07 11:41:00
13906.0,2,408,1,42.0,42.0,100.0,1,2010-10-26 15:00:00
13907.0,3,691,1,136.8,34.2,17.0,1,2010-01-17 12:22:00
13908.0,0,79,4,2369.55,19.42254098360656,12.114754098360656,4,2011-09-21 11:49:00
13909.0,3,422,2,286.6,7.348717948717949,7.743589743589744,2,2010-10-12 17:22:00
13911.0,1,56,20,4234.99,17.7940756302521,18.852941176470587,12,2011-10-13 15:43:00
13912.0,3,423,1,124.95,17.85,4.142857142857143,1,2010-10-12 08:43:00
13913.0,3,506,1,42.22,14.073333333333332,3.333333333333333,1,2010-07-21 10:11:00
13914.0,0,11,2,626.45,18.98333333333333,11.515151515151516,1,2011-11-28 10:35:00
13915.0,3,393,1,70.80000000000001,35.400000000000006,12.0,1,2010-11-10 15:17:00
13916.0,3,463,4,1275.81,17.240675675675675,9.094594594594597,3,2010-09-02 10:04:00
13917.0,0,49,2,272.04,15.113333333333337,12.666666666666666,2,2011-10-21 09:56:00
13918.0,2,49,2,1212.84,40.428,38.0,2,2011-10-21 12:25:00
13919.0,0,58,4,1360.68,17.67116883116883,14.714285714285714,4,2011-10-11 14:24:00
13920.0,0,431,4,1774.68,20.635813953488373,20.6046511627907,4,2010-10-04 12:37:00
13921.0,3,401,4,730.7,16.606818181818184,4.7727272727272725,4,2010-11-02 16:32:00
13922.0,3,351,3,865.2,28.84,15.566666666666666,3,2010-12-23 10:38:00
13923.0,0,53,1,351.13,17.5565,9.25,1,2011-10-17 12:33:00
13924.0,0,1,6,1838.85,15.716666666666669,13.461538461538462,4,2011-12-08 09:39:00
13925.0,0,92,4,678.25,16.54268292682927,8.073170731707316,3,2011-09-08 12:47:00
13926.0,0,22,1,223.85,20.35,9.454545454545457,1,2011-11-16 13:16:00
13927.0,0,74,2,708.26,17.274634146341462,11.292682926829269,2,2011-09-26 12:00:00
13928.0,0,10,4,464.57,17.206296296296298,4.777777777777778,3,2011-11-29 10:33:00
13929.0,1,168,11,3494.1,61.3,27.473684210526315,9,2011-06-23 15:26:00
13930.0,0,57,2,337.34,19.843529411764703,16.11764705882353,2,2011-10-13 09:45:00
13931.0,1,95,11,5257.38,19.399926199261994,12.870848708487085,7,2011-09-05 10:12:00
13932.0,3,294,1,307.4,19.2125,4.5,1,2011-02-18 12:02:00
13933.0,0,108,2,608.7900000000001,26.469130434782613,8.91304347826087,2,2011-08-22 14:03:00
13934.0,3,263,1,922.1,29.74516129032258,12.580645161290322,1,2011-03-21 08:39:00
13935.0,2,596,3,6116.92,76.4615,28.15,3,2010-04-22 11:21:00
13936.0,0,179,3,939.66,15.9264406779661,11.203389830508474,3,2011-06-13 08:47:00
13937.0,0,168,2,880.13,16.298703703703705,10.87037037037037,2,2011-06-23 16:35:00
13938.0,0,34,1,71.66,10.237142857142857,10.0,1,2011-11-04 14:37:00
13939.0,0,22,7,1560.96,14.190545454545456,14.61818181818182,6,2011-11-16 13:33:00
13940.0,0,16,4,839.14,17.12530612244898,10.53061224489796,4,2011-11-22 15:15:00
13941.0,1,21,15,11122.3,105.92666666666668,51.67619047619048,12,2011-11-18 09:43:00
13942.0,2,534,1,320.0,320.0,1000.0,1,2010-06-23 12:35:00
13943.0,3,577,1,246.54,16.436,6.266666666666667,1,2010-05-11 11:30:00
13944.0,3,652,1,200.43,5.726571428571429,4.371428571428571,1,2010-02-24 15:02:00
13945.0,3,394,2,854.15,16.748039215686273,8.098039215686274,2,2010-11-10 10:00:00
13946.0,2,78,6,1876.23,33.504107142857144,50.83928571428572,6,2011-09-21 13:33:00
13947.0,0,64,1,90.6,18.12,8.8,1,2011-10-05 14:42:00
13948.0,3,360,4,548.76,22.865,10.333333333333334,4,2010-12-14 10:18:00
13949.0,0,2,6,2427.32,15.170750000000002,15.4625,4,2011-12-07 09:35:00
13950.0,0,10,4,745.06,21.28742857142857,9.228571428571428,3,2011-11-28 14:44:00
13951.0,0,175,3,674.45,17.293589743589745,11.76923076923077,3,2011-06-16 16:43:00
13952.0,1,217,14,12823.521,31.35335207823961,14.54034229828851,10,2011-05-06 09:00:00
13953.0,2,6,12,6640.68,265.6272,208.96,12,2011-12-02 16:04:00
13954.0,0,1,2,439.92,17.5968,6.0,2,2011-12-08 12:50:00
13955.0,0,153,3,545.17,6.266321839080459,3.1494252873563218,3,2011-07-08 17:19:00
13956.0,0,4,5,1026.42,6.752763157894737,3.2302631578947367,5,2011-12-04 13:20:00
13957.0,3,417,3,458.25,16.97222222222222,5.814814814814815,3,2010-10-18 10:02:00
13958.0,0,379,8,4709.2300000000005,20.74550660792952,9.973568281938324,5,2010-11-25 10:11:00
13959.0,0,78,6,1076.18,6.602331288343558,4.294478527607362,6,2011-09-21 15:06:00
13960.0,0,20,2,230.22,19.185,11.833333333333334,2,2011-11-18 15:27:00
13961.0,3,391,1,538.4,28.336842105263155,11.894736842105264,1,2010-11-12 14:40:00
13962.0,0,21,3,362.8,15.77391304347826,6.956521739130435,3,2011-11-18 08:47:00
13963.0,1,307,17,3011.87,17.510872093023256,11.982558139534884,11,2011-02-04 14:43:00
13964.0,3,386,2,438.9,18.2875,9.5,2,2010-11-17 13:53:00
13965.0,3,476,3,996.61,41.525416666666665,17.708333333333332,3,2010-08-20 10:40:00
13966.0,3,434,1,390.86,17.766363636363636,35.09090909090909,1,2010-09-30 13:08:00
13967.0,0,145,2,166.3,27.71666666666667,11.0,2,2011-07-17 12:02:00
13968.0,3,422,1,123.66,15.4575,21.75,1,2010-10-12 13:22:00
13969.0,1,6,35,13365.87,12.08487341772152,6.163652802893309,20,2011-12-02 15:11:00
13970.0,2,385,2,846.55,65.11923076923077,36.07692307692308,2,2010-11-18 13:21:00
13971.0,1,18,14,4667.57,18.30419607843137,12.094117647058823,13,2011-11-21 12:06:00
13972.0,0,70,2,190.25,12.683333333333334,12.466666666666669,2,2011-09-30 11:54:00
13973.0,3,286,1,264.7,24.063636363636363,9.909090909090908,1,2011-02-25 15:21:00
13974.0,0,48,2,677.72,15.76093023255814,8.279069767441861,2,2011-10-21 14:41:00
13975.0,1,30,12,5358.84,7.126117021276596,5.2313829787234045,10,2011-11-08 13:19:00
13976.0,0,206,4,1192.36,21.292142857142856,8.071428571428571,4,2011-05-17 09:13:00
13977.0,3,410,1,519.8100000000001,39.98538461538462,23.307692307692307,1,2010-10-24 14:08:00
13978.0,0,14,2,196.79,13.119333333333335,21.0,2,2011-11-25 11:36:00
13979.0,0,72,7,3416.23,8.41435960591133,5.655172413793103,5,2011-09-27 13:32:00
13980.0,0,59,5,799.92,12.306461538461535,7.338461538461538,5,2011-10-10 13:34:00
13981.0,3,415,1,331.14,15.05181818181818,10.636363636363637,1,2010-10-20 10:03:00
13982.0,1,38,9,4445.59,17.571501976284587,10.814229249011856,9,2011-10-31 16:24:00
13983.0,1,29,21,7108.45,20.84589442815249,12.190615835777129,17,2011-11-10 11:06:00
13984.0,1,26,12,2048.6,22.02795698924731,15.279569892473118,10,2011-11-13 12:38:00
13985.0,1,3,22,10020.86,20.87679166666667,10.283333333333331,14,2011-12-05 17:06:00
13986.0,0,16,1,320.46,24.650769230769228,33.07692307692308,1,2011-11-22 15:00:00
13987.0,3,379,2,682.54,14.837826086956522,10.695652173913045,1,2010-11-25 10:20:00
13988.0,1,19,8,4757.8,16.12813559322034,11.47457627118644,8,2011-11-20 10:15:00
13989.0,0,65,5,2026.06,23.558837209302325,25.662790697674417,5,2011-10-05 09:47:00
13990.0,3,212,1,311.3,19.45625,11.875,1,2011-05-10 15:19:00
13991.0,0,11,6,855.97,10.190119047619048,11.88095238095238,4,2011-11-27 16:18:00
13992.0,0,29,3,219.5,19.954545454545453,14.0,3,2011-11-09 15:23:00
13993.0,1,42,19,6775.71,25.96057471264368,8.18007662835249,16,2011-10-28 09:06:00
13994.0,0,3,6,2313.14,14.923483870967742,6.064516129032258,5,2011-12-06 11:05:00
13995.0,1,14,14,3902.01,16.965260869565217,10.256521739130434,13,2011-11-24 14:22:00
13996.0,3,385,2,895.76,27.144242424242425,18.57575757575757,1,2010-11-18 16:27:00
13997.0,3,518,3,382.31,8.31108695652174,3.1739130434782608,2,2010-07-08 18:06:00
13998.0,3,446,3,566.7,18.280645161290323,6.580645161290323,3,2010-09-19 10:20:00
13999.0,1,9,29,9502.26,20.391115879828327,10.821888412017168,21,2011-11-29 13:40:00
14000.0,2,210,5,2046.34,41.76204081632653,37.51020408163265,5,2011-05-12 16:50:00
14001.0,1,45,9,4530.09,40.447232142857146,16.723214285714285,7,2011-10-25 10:31:00
14002.0,0,133,2,529.73,11.270851063829788,18.659574468085108,1,2011-07-28 15:55:00
14003.0,3,732,1,209.41,13.088125,9.3125,1,2009-12-07 08:53:00
14004.0,1,42,11,6258.45,25.968672199170125,14.21161825726141,7,2011-10-27 14:40:00
14005.0,0,9,5,2874.72,34.22285714285714,29.5,5,2011-11-30 12:41:00
